,kills1,kills2,kills3,kills4,kills5,kills6,kills7,kills8,kills9,kills10,deaths1,deaths2,deaths3,deaths4,deaths5,deaths6,deaths7,deaths8,deaths9,deaths10,assists1,assists2,assists3,assists4,assists5,assists6,assists7,assists8,assists9,assists10,largestKillingSpree1,largestKillingSpree2,largestKillingSpree3,largestKillingSpree4,largestKillingSpree5,largestKillingSpree6,largestKillingSpree7,largestKillingSpree8,largestKillingSpree9,largestKillingSpree10,largestMultiKill1,largestMultiKill2,largestMultiKill3,largestMultiKill4,largestMultiKill5,largestMultiKill6,largestMultiKill7,largestMultiKill8,largestMultiKill9,largestMultiKill10,longestTimeSpentLiving1,longestTimeSpentLiving2,longestTimeSpentLiving3,longestTimeSpentLiving4,longestTimeSpentLiving5,longestTimeSpentLiving6,longestTimeSpentLiving7,longestTimeSpentLiving8,longestTimeSpentLiving9,longestTimeSpentLiving10,totalDamageDealtToChampions1,totalDamageDealtToChampions2,totalDamageDealtToChampions3,totalDamageDealtToChampions4,totalDamageDealtToChampions5,totalDamageDealtToChampions6,totalDamageDealtToChampions7,totalDamageDealtToChampions8,totalDamageDealtToChampions9,totalDamageDealtToChampions10,totalHeal1,totalHeal2,totalHeal3,totalHeal4,totalHeal5,totalHeal6,totalHeal7,totalHeal8,totalHeal9,totalHeal10,totalDamageTaken1,totalDamageTaken2,totalDamageTaken3,totalDamageTaken4,totalDamageTaken5,totalDamageTaken6,totalDamageTaken7,totalDamageTaken8,totalDamageTaken9,totalDamageTaken10,goldEarned1,goldEarned2,goldEarned3,goldEarned4,goldEarned5,goldEarned6,goldEarned7,goldEarned8,goldEarned9,goldEarned10,turretKills1,turretKills2,turretKills3,turretKills4,turretKills5,turretKills6,turretKills7,turretKills8,turretKills9,turretKills10,totalMinionsKilled1,totalMinionsKilled2,totalMinionsKilled3,totalMinionsKilled4,totalMinionsKilled5,totalMinionsKilled6,totalMinionsKilled7,totalMinionsKilled8,totalMinionsKilled9,totalMinionsKilled10,visionScore1,visionScore2,visionScore3,visionScore4,visionScore5,visionScore6,visionScore7,visionScore8,visionScore9,visionScore10,timeCCingOthers1,timeCCingOthers2,timeCCingOthers3,timeCCingOthers4,timeCCingOthers5,timeCCingOthers6,timeCCingOthers7,timeCCingOthers8,timeCCingOthers9,timeCCingOthers10,gameId
10,8.0,5.0,7.0,3.0,7.0,3.0,6.0,7.0,5.0,7.0,10.0,4.0,5.0,5.0,4.0,6.0,9.0,4.0,3.0,8.0,10.0,10.0,8.0,16.0,11.0,7.0,6.0,9.0,2.0,8.0,4.0,4.0,2.0,0.0,6.0,0.0,2.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,306.0,1099.0,495.0,575.0,629.0,482.0,364.0,754.0,697.0,600.0,20340.0,13862.0,21846.0,10086.0,21570.0,15916.0,27834.0,16773.0,11443.0,19094.0,10067.0,11664.0,9639.0,1204.0,2765.0,483.0,7714.0,10807.0,4354.0,2849.0,31267.0,24755.0,27623.0,19270.0,19611.0,14093.0,32091.0,34872.0,15236.0,21946.0,13675.0,10140.0,14616.0,8843.0,12691.0,8567.0,13992.0,12414.0,10856.0,12605.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,202.0,25.0,217.0,39.0,202.0,54.0,215.0,24.0,218.0,203.0,30.0,25.0,15.0,63.0,31.0,103.0,21.0,38.0,20.0,26.0,23.0,26.0,22.0,25.0,3.0,48.0,17.0,23.0,14.0,14.0,4462278197
11,2.0,3.0,6.0,7.0,9.0,5.0,3.0,8.0,3.0,7.0,8.0,4.0,5.0,6.0,3.0,6.0,4.0,6.0,6.0,5.0,20.0,14.0,12.0,10.0,8.0,8.0,8.0,8.0,6.0,9.0,0.0,2.0,3.0,3.0,4.0,2.0,0.0,4.0,0.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,578.0,735.0,508.0,608.0,1090.0,1106.0,989.0,1011.0,736.0,590.0,11351.0,27394.0,17790.0,24612.0,20092.0,10350.0,20140.0,16859.0,16255.0,27280.0,1761.0,2504.0,18931.0,15742.0,5809.0,5535.0,5979.0,7479.0,6040.0,13046.0,18549.0,16236.0,33646.0,32470.0,21291.0,20607.0,18366.0,28977.0,27739.0,27571.0,9281.0,12439.0,12512.0,13805.0,14267.0,11854.0,14588.0,13227.0,11441.0,12876.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,31.0,215.0,59.0,202.0,191.0,52.0,290.0,28.0,206.0,177.0,99.0,25.0,41.0,33.0,51.0,135.0,31.0,27.0,15.0,28.0,26.0,12.0,15.0,23.0,30.0,23.0,24.0,34.0,19.0,20.0,4462201166
12,4.0,6.0,0.0,1.0,3.0,12.0,7.0,7.0,3.0,6.0,7.0,4.0,8.0,5.0,11.0,3.0,2.0,0.0,3.0,6.0,4.0,2.0,6.0,2.0,0.0,4.0,5.0,5.0,16.0,10.0,2.0,3.0,0.0,0.0,0.0,4.0,5.0,7.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,312.0,484.0,315.0,462.0,262.0,813.0,619.0,0.0,450.0,313.0,16315.0,10616.0,11205.0,4880.0,11048.0,22198.0,13265.0,12144.0,11070.0,15368.0,2514.0,4449.0,7441.0,11559.0,2733.0,1571.0,1220.0,14253.0,1920.0,1979.0,15274.0,18136.0,19134.0,22097.0,18643.0,12241.0,14904.0,24970.0,11389.0,16974.0,8907.0,10203.0,5921.0,7527.0,6199.0,11674.0,10176.0,11052.0,7260.0,10126.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,155.0,120.0,21.0,22.0,101.0,171.0,153.0,38.0,43.0,163.0,12.0,12.0,21.0,19.0,14.0,14.0,17.0,26.0,42.0,10.0,16.0,22.0,24.0,1.0,13.0,4.0,31.0,10.0,18.0,2.0,4462133809
13,8.0,11.0,1.0,5.0,14.0,4.0,14.0,4.0,6.0,13.0,8.0,7.0,11.0,8.0,7.0,11.0,7.0,5.0,6.0,10.0,12.0,17.0,24.0,17.0,12.0,15.0,16.0,11.0,16.0,8.0,2.0,5.0,0.0,4.0,5.0,2.0,5.0,2.0,5.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,383.0,382.0,370.0,318.0,501.0,300.0,849.0,845.0,837.0,577.0,17572.0,40784.0,12144.0,24720.0,33122.0,21897.0,38258.0,12659.0,16601.0,26583.0,18590.0,18025.0,7223.0,6075.0,5829.0,5196.0,7347.0,2201.0,21871.0,4211.0,39909.0,40098.0,26059.0,22004.0,22751.0,32231.0,24858.0,23442.0,41789.0,34556.0,13819.0,18241.0,9187.0,11275.0,14647.0,12683.0,16177.0,8471.0,13107.0,14194.0,1.0,4.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,29.0,211.0,44.0,147.0,172.0,168.0,185.0,38.0,26.0,169.0,43.0,27.0,97.0,17.0,42.0,32.0,28.0,77.0,26.0,30.0,27.0,32.0,36.0,25.0,40.0,39.0,6.0,21.0,25.0,39.0,4461861754
14,1.0,9.0,10.0,3.0,3.0,5.0,1.0,0.0,1.0,6.0,3.0,3.0,0.0,4.0,3.0,3.0,6.0,7.0,5.0,5.0,6.0,6.0,7.0,10.0,17.0,1.0,5.0,6.0,1.0,4.0,0.0,6.0,10.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,927.0,529.0,0.0,780.0,606.0,1068.0,361.0,420.0,374.0,475.0,9218.0,18513.0,21746.0,9030.0,7733.0,13451.0,5906.0,11570.0,7962.0,9510.0,2205.0,2590.0,4904.0,5905.0,4368.0,5836.0,2972.0,2765.0,3096.0,1132.0,14037.0,16510.0,13039.0,15912.0,10608.0,18713.0,8804.0,14021.0,17570.0,15336.0,7809.0,11520.0,10730.0,8513.0,6547.0,9565.0,6907.0,7084.0,9376.0,7221.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,162.0,183.0,152.0,13.0,31.0,197.0,12.0,144.0,184.0,42.0,14.0,22.0,21.0,31.0,45.0,13.0,18.0,13.0,13.0,47.0,10.0,3.0,21.0,11.0,21.0,18.0,36.0,2.0,23.0,22.0,4461504054
15,9.0,3.0,7.0,4.0,14.0,3.0,3.0,3.0,2.0,12.0,7.0,4.0,6.0,4.0,2.0,7.0,4.0,6.0,12.0,8.0,5.0,12.0,14.0,16.0,6.0,16.0,6.0,8.0,2.0,1.0,5.0,2.0,3.0,0.0,8.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,677.0,777.0,394.0,295.0,727.0,275.0,656.0,546.0,201.0,357.0,16374.0,17195.0,13030.0,9836.0,28175.0,11533.0,19579.0,12667.0,12432.0,24038.0,4808.0,6911.0,10975.0,1136.0,7686.0,6878.0,2198.0,4749.0,5863.0,3354.0,18100.0,22357.0,28387.0,15832.0,25072.0,19052.0,13852.0,19255.0,30912.0,22544.0,13501.0,10552.0,11132.0,8733.0,14946.0,8768.0,9755.0,9391.0,8833.0,13145.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,219.0,166.0,21.0,35.0,151.0,43.0,191.0,61.0,168.0,210.0,12.0,20.0,29.0,46.0,25.0,78.0,22.0,28.0,15.0,22.0,3.0,35.0,23.0,68.0,20.0,31.0,23.0,18.0,17.0,17.0,4461334774
16,1.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,2.0,1.0,1.0,3.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,3.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,859.0,375.0,453.0,656.0,460.0,460.0,0.0,0.0,0.0,858.0,3535.0,6151.0,5175.0,5731.0,4147.0,5166.0,4726.0,7471.0,9980.0,7199.0,1635.0,213.0,165.0,0.0,3086.0,7060.0,9101.0,826.0,1582.0,255.0,10330.0,10202.0,8793.0,5521.0,8802.0,5669.0,15953.0,8919.0,4671.0,6618.0,4678.0,4586.0,3343.0,4833.0,5302.0,4610.0,6091.0,6418.0,5697.0,5189.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,98.0,21.0,110.0,34.0,12.0,24.0,112.0,124.0,93.0,5.0,6.0,30.0,9.0,13.0,27.0,13.0,10.0,9.0,9.0,6.0,9.0,14.0,2.0,9.0,10.0,5.0,5.0,11.0,6.0,4460551909
17,8.0,5.0,4.0,2.0,4.0,5.0,7.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,6.0,5.0,6.0,7.0,3.0,2.0,7.0,6.0,12.0,10.0,9.0,9.0,3.0,4.0,2.0,5.0,6.0,2.0,4.0,0.0,2.0,5.0,4.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,723.0,494.0,763.0,552.0,181.0,853.0,452.0,472.0,1266.0,977.0,19584.0,12793.0,20002.0,9020.0,10219.0,15667.0,14223.0,16817.0,15456.0,13347.0,3062.0,5809.0,7359.0,4159.0,13535.0,2936.0,4640.0,3220.0,3461.0,7364.0,13791.0,22413.0,26725.0,14776.0,27669.0,22698.0,17190.0,27217.0,14125.0,18412.0,12326.0,12279.0,10521.0,7040.0,9811.0,9122.0,12226.0,9771.0,8251.0,10013.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,198.0,231.0,157.0,31.0,33.0,65.0,165.0,188.0,146.0,41.0,36.0,22.0,12.0,57.0,20.0,80.0,21.0,20.0,23.0,20.0,4.0,12.0,69.0,33.0,16.0,20.0,12.0,32.0,24.0,23.0,4460465676
18,17.0,6.0,8.0,1.0,5.0,14.0,2.0,3.0,10.0,0.0,6.0,5.0,4.0,8.0,6.0,4.0,11.0,8.0,6.0,8.0,8.0,6.0,11.0,19.0,16.0,7.0,13.0,7.0,8.0,11.0,6.0,2.0,6.0,0.0,2.0,10.0,0.0,2.0,3.0,0.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,385.0,680.0,938.0,514.0,337.0,1188.0,316.0,545.0,358.0,503.0,30343.0,25468.0,27771.0,5578.0,19526.0,23398.0,11072.0,29440.0,18176.0,6014.0,4330.0,1251.0,15710.0,2295.0,14689.0,2552.0,2426.0,22033.0,13833.0,2960.0,22056.0,14011.0,32949.0,15069.0,30454.0,19088.0,17749.0,42784.0,30565.0,21289.0,14946.0,12206.0,11245.0,7395.0,11442.0,15342.0,8386.0,11743.0,13561.0,6471.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,150.0,225.0,160.0,31.0,69.0,179.0,118.0,214.0,72.0,34.0,22.0,20.0,29.0,61.0,24.0,15.0,21.0,14.0,47.0,42.0,30.0,16.0,25.0,26.0,24.0,4.0,25.0,18.0,15.0,48.0,4459936732
19,6.0,3.0,3.0,7.0,13.0,8.0,6.0,2.0,4.0,4.0,4.0,4.0,7.0,6.0,3.0,6.0,7.0,5.0,7.0,7.0,5.0,17.0,17.0,13.0,5.0,2.0,6.0,11.0,6.0,9.0,3.0,2.0,0.0,3.0,9.0,5.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1134.0,824.0,608.0,364.0,796.0,741.0,422.0,773.0,438.0,700.0,20458.0,19965.0,13706.0,24052.0,22624.0,27336.0,14532.0,15759.0,20853.0,19647.0,9483.0,9506.0,13065.0,4115.0,8177.0,11259.0,7667.0,2805.0,3029.0,5042.0,27479.0,26471.0,33217.0,19262.0,20869.0,38108.0,34601.0,15060.0,20157.0,22448.0,14677.0,9185.0,11818.0,14606.0,17513.0,16514.0,11553.0,8630.0,13618.0,12892.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,250.0,38.0,30.0,249.0,258.0,273.0,45.0,45.0,243.0,215.0,20.0,73.0,35.0,43.0,74.0,24.0,38.0,93.0,24.0,25.0,4.0,65.0,16.0,8.0,11.0,15.0,33.0,34.0,54.0,38.0,4459718934
20,3.0,5.0,4.0,2.0,6.0,11.0,4.0,7.0,3.0,1.0,5.0,5.0,5.0,8.0,3.0,3.0,6.0,4.0,2.0,5.0,13.0,11.0,7.0,3.0,5.0,7.0,9.0,9.0,7.0,14.0,2.0,3.0,2.0,2.0,3.0,6.0,2.0,5.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,560.0,730.0,484.0,382.0,703.0,553.0,426.0,504.0,498.0,611.0,7809.0,21746.0,16987.0,9388.0,9954.0,31822.0,9232.0,31546.0,10677.0,6992.0,2039.0,24532.0,2549.0,1211.0,3731.0,5812.0,13200.0,3219.0,2746.0,14656.0,14830.0,41386.0,18146.0,23895.0,16382.0,30216.0,30012.0,15216.0,11116.0,10531.0,7646.0,10421.0,9523.0,7079.0,11096.0,13537.0,9504.0,12487.0,10666.0,7307.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,39.0,18.0,171.0,121.0,224.0,183.0,27.0,201.0,182.0,14.0,49.0,17.0,30.0,14.0,20.0,22.0,51.0,13.0,16.0,54.0,28.0,25.0,41.0,30.0,12.0,34.0,29.0,16.0,32.0,37.0,4459712134
21,2.0,8.0,5.0,11.0,4.0,4.0,2.0,6.0,3.0,4.0,5.0,3.0,6.0,3.0,2.0,4.0,5.0,4.0,9.0,8.0,6.0,7.0,7.0,3.0,10.0,6.0,11.0,5.0,3.0,5.0,0.0,4.0,2.0,9.0,3.0,2.0,2.0,4.0,0.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,477.0,713.0,476.0,287.0,810.0,538.0,478.0,604.0,322.0,534.0,5171.0,25065.0,19152.0,19720.0,17291.0,22084.0,6347.0,10979.0,12115.0,17823.0,2139.0,6372.0,1934.0,9567.0,7691.0,1751.0,834.0,11855.0,6328.0,8150.0,13826.0,25194.0,15344.0,19525.0,17879.0,15623.0,9707.0,24583.0,26245.0,29432.0,6745.0,12707.0,10508.0,11994.0,11777.0,9533.0,5974.0,8328.0,7748.0,8202.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,169.0,167.0,161.0,48.0,198.0,4.0,26.0,168.0,145.0,49.0,18.0,25.0,29.0,31.0,18.0,43.0,16.0,13.0,11.0,24.0,18.0,21.0,3.0,21.0,5.0,37.0,25.0,20.0,19.0,4462383086
22,7.0,3.0,1.0,9.0,10.0,12.0,7.0,2.0,6.0,8.0,12.0,5.0,7.0,3.0,8.0,6.0,4.0,2.0,10.0,8.0,6.0,11.0,13.0,7.0,5.0,7.0,17.0,26.0,18.0,14.0,3.0,2.0,0.0,9.0,4.0,7.0,3.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,292.0,1088.0,863.0,2030.0,572.0,411.0,1076.0,884.0,341.0,681.0,28433.0,10949.0,10791.0,28912.0,26971.0,32709.0,41395.0,20567.0,41363.0,19009.0,8535.0,4208.0,13366.0,30059.0,10308.0,2372.0,172.0,31350.0,6474.0,7502.0,53675.0,34044.0,27760.0,37293.0,42296.0,28563.0,22909.0,7716.0,39017.0,32494.0,17058.0,14152.0,10113.0,17344.0,19022.0,18033.0,19809.0,10476.0,17225.0,15559.0,2.0,0.0,0.0,4.0,2.0,3.0,3.0,0.0,0.0,0.0,218.0,229.0,31.0,33.0,293.0,267.0,380.0,5.0,126.0,114.0,28.0,33.0,84.0,44.0,34.0,30.0,41.0,86.0,29.0,21.0,31.0,17.0,31.0,4.0,27.0,8.0,12.0,40.0,28.0,48.0,4462232179
23,6.0,1.0,2.0,6.0,2.0,6.0,4.0,5.0,7.0,8.0,5.0,6.0,5.0,9.0,5.0,4.0,4.0,2.0,4.0,3.0,6.0,10.0,5.0,3.0,2.0,11.0,4.0,15.0,7.0,12.0,6.0,0.0,0.0,3.0,2.0,2.0,3.0,2.0,4.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,818.0,437.0,673.0,295.0,630.0,561.0,607.0,445.0,628.0,810.0,24367.0,8546.0,10820.0,11316.0,14412.0,18960.0,13879.0,13896.0,12423.0,17836.0,4631.0,10119.0,1900.0,2925.0,5428.0,1833.0,13314.0,14047.0,8375.0,4950.0,22834.0,10012.0,16327.0,22748.0,20093.0,16383.0,33816.0,15085.0,26232.0,19092.0,10690.0,6224.0,10418.0,10111.0,8394.0,12125.0,9858.0,9885.0,10969.0,13679.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,46.0,6.0,178.0,155.0,177.0,182.0,170.0,29.0,14.0,210.0,31.0,57.0,15.0,29.0,18.0,25.0,10.0,52.0,29.0,21.0,31.0,14.0,2.0,17.0,3.0,7.0,48.0,30.0,13.0,31.0,4462134647
24,3.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,3.0,2.0,5.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,161.0,338.0,0.0,0.0,0.0,239.0,268.0,210.0,498.0,252.0,5176.0,5910.0,4798.0,12081.0,1729.0,2388.0,1460.0,2580.0,5889.0,2437.0,437.0,5248.0,1911.0,1095.0,0.0,1002.0,0.0,558.0,2246.0,4476.0,6274.0,9199.0,8530.0,4726.0,3509.0,6738.0,5624.0,5887.0,9665.0,10109.0,5580.0,5801.0,7478.0,7719.0,4810.0,3537.0,2489.0,3090.0,5127.0,3628.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,24.0,130.0,105.0,19.0,79.0,11.0,57.0,82.0,1.0,3.0,10.0,17.0,10.0,13.0,4.0,7.0,5.0,9.0,7.0,2.0,8.0,3.0,13.0,11.0,0.0,14.0,9.0,5.0,2.0,4462101236
25,1.0,12.0,7.0,2.0,8.0,0.0,1.0,0.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,9.0,4.0,11.0,5.0,1.0,12.0,6.0,9.0,3.0,7.0,5.0,0.0,3.0,2.0,2.0,0.0,12.0,4.0,2.0,7.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,394.0,0.0,648.0,0.0,786.0,209.0,548.0,164.0,513.0,971.0,2982.0,18817.0,9169.0,8812.0,11675.0,5788.0,4207.0,5399.0,6827.0,8548.0,273.0,1263.0,8093.0,3222.0,2943.0,700.0,521.0,1399.0,2394.0,6767.0,7480.0,12666.0,17161.0,8907.0,10023.0,10813.0,10339.0,13110.0,11592.0,16191.0,5084.0,11563.0,6919.0,8645.0,10938.0,4142.0,4523.0,4065.0,5645.0,6685.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,166.0,4.0,162.0,158.0,19.0,97.0,73.0,111.0,33.0,40.0,16.0,9.0,11.0,19.0,14.0,9.0,7.0,9.0,13.0,11.0,5.0,14.0,4.0,21.0,26.0,4.0,8.0,8.0,7.0,4462083660
26,4.0,7.0,3.0,1.0,5.0,3.0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,4.0,2.0,2.0,4.0,5.0,4.0,5.0,4.0,6.0,12.0,5.0,11.0,0.0,2.0,0.0,3.0,2.0,4.0,7.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,232.0,989.0,378.0,675.0,633.0,483.0,558.0,809.0,300.0,11336.0,11157.0,4945.0,16144.0,13892.0,5138.0,6966.0,10627.0,4754.0,9288.0,2910.0,2915.0,1203.0,792.0,14327.0,2580.0,4713.0,2309.0,760.0,1796.0,8536.0,11241.0,9906.0,12372.0,17907.0,5846.0,16378.0,22033.0,12695.0,10130.0,9869.0,10542.0,6920.0,8374.0,10892.0,7058.0,6723.0,8284.0,5130.0,7207.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,162.0,202.0,29.0,178.0,21.0,19.0,157.0,169.0,33.0,175.0,29.0,26.0,36.0,23.0,36.0,22.0,15.0,21.0,39.0,13.0,21.0,12.0,28.0,8.0,6.0,24.0,5.0,17.0,11.0,9.0,4460268540
27,5.0,5.0,2.0,1.0,0.0,5.0,7.0,9.0,2.0,8.0,5.0,11.0,4.0,6.0,5.0,5.0,4.0,1.0,3.0,0.0,5.0,4.0,0.0,2.0,6.0,8.0,15.0,5.0,6.0,14.0,4.0,2.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,8.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,2.0,485.0,235.0,876.0,594.0,520.0,324.0,523.0,245.0,264.0,0.0,25987.0,15323.0,9831.0,9769.0,4079.0,19115.0,16227.0,22899.0,4863.0,15051.0,7625.0,4804.0,1629.0,1039.0,4407.0,13408.0,15807.0,3195.0,1564.0,5677.0,26678.0,23255.0,14889.0,20029.0,10382.0,31361.0,26188.0,9312.0,11624.0,15438.0,8892.0,9126.0,8645.0,7543.0,5157.0,10525.0,10742.0,13593.0,6658.0,11967.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,3.0,155.0,15.0,173.0,162.0,10.0,147.0,46.0,223.0,34.0,166.0,8.0,18.0,19.0,14.0,40.0,21.0,18.0,8.0,61.0,16.0,3.0,15.0,4.0,16.0,18.0,19.0,26.0,6.0,11.0,8.0,4458996658
28,18.0,0.0,5.0,7.0,4.0,16.0,3.0,15.0,6.0,10.0,13.0,8.0,8.0,12.0,9.0,13.0,9.0,2.0,5.0,6.0,12.0,26.0,15.0,11.0,16.0,16.0,32.0,14.0,20.0,14.0,3.0,0.0,2.0,2.0,2.0,4.0,2.0,8.0,4.0,3.0,2.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,181.0,408.0,416.0,246.0,350.0,238.0,354.0,955.0,1019.0,582.0,39957.0,8473.0,32913.0,20553.0,22116.0,41829.0,9058.0,37137.0,21036.0,24748.0,16198.0,12953.0,7809.0,4521.0,5805.0,14357.0,3557.0,32226.0,11507.0,1910.0,34183.0,24733.0,33357.0,27570.0,35671.0,38039.0,25129.0,52182.0,28559.0,16708.0,16987.0,7381.0,12990.0,11979.0,11731.0,15795.0,9811.0,16741.0,13398.0,16880.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,48.0,35.0,196.0,180.0,192.0,149.0,40.0,178.0,52.0,246.0,18.0,67.0,17.0,27.0,21.0,25.0,72.0,18.0,63.0,38.0,9.0,40.0,26.0,1.0,25.0,26.0,42.0,35.0,29.0,15.0,4458677185
29,0.0,8.0,0.0,2.0,17.0,3.0,1.0,16.0,4.0,5.0,8.0,3.0,5.0,9.0,4.0,7.0,5.0,3.0,3.0,9.0,5.0,8.0,13.0,4.0,1.0,10.0,12.0,4.0,21.0,2.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,7.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,1.0,1.0,4.0,1.0,2.0,590.0,760.0,459.0,250.0,548.0,343.0,353.0,484.0,468.0,321.0,4181.0,17359.0,14989.0,12032.0,23237.0,15001.0,8593.0,26216.0,7182.0,16687.0,2006.0,13712.0,1298.0,2651.0,2719.0,2099.0,5139.0,2265.0,9115.0,6986.0,17746.0,26861.0,19248.0,17208.0,15583.0,13688.0,21220.0,9099.0,20933.0,29771.0,6174.0,10830.0,8973.0,8451.0,14822.0,8507.0,7653.0,16349.0,8891.0,10046.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,1.0,42.0,13.0,150.0,157.0,183.0,122.0,10.0,215.0,33.0,148.0,57.0,24.0,15.0,18.0,21.0,13.0,31.0,16.0,56.0,18.0,16.0,27.0,24.0,36.0,5.0,25.0,19.0,25.0,40.0,12.0,4462300773
30,11.0,4.0,5.0,6.0,1.0,4.0,2.0,3.0,4.0,5.0,3.0,2.0,5.0,3.0,5.0,3.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,3.0,12.0,3.0,5.0,2.0,4.0,5.0,10.0,2.0,2.0,3.0,0.0,3.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,227.0,498.0,432.0,479.0,410.0,573.0,561.0,307.0,646.0,338.0,15944.0,12274.0,14964.0,11910.0,4036.0,10842.0,3961.0,8316.0,14276.0,9600.0,6666.0,2149.0,5914.0,477.0,3358.0,2344.0,0.0,2798.0,401.0,9449.0,14717.0,11453.0,21817.0,7796.0,10359.0,10862.0,11033.0,16530.0,13820.0,20813.0,10366.0,8915.0,9732.0,9217.0,5853.0,8689.0,5648.0,6525.0,7560.0,7972.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,154.0,158.0,161.0,24.0,182.0,32.0,98.0,134.0,20.0,24.0,20.0,9.0,18.0,43.0,15.0,35.0,13.0,9.0,17.0,19.0,4.0,20.0,17.0,17.0,1.0,19.0,12.0,26.0,20.0,4462233212
